IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17548,2022,Taylor Ward,LAA,28,135,495,564,139,92,22,2,23,73,65,60,0,120,4,5,0,5,5,3,0.281,133,164,83,13,2297,894,1403,13,0,0,0.106,0.213,0.5,0.36,0.473,0.833,0.192,0.325,0.008100000000000001,0.218,0.35,0.43200000000000005,0.079,0.14,0.098,0.0,0.362,23.4,88,23.1,2.3,16.8,-5.7,35.0,3.7,$29.4,3.4,136,1.03,-9.71,10.74,19.28,2.04,1.02,2.66,5,1.52,-0.51,0.508,93.7,0.252,84.3,0.069,87.5,0.084,80.0,0.081,84.0,0.006999999999999999,87.1,,,,,8.8,3.4,8.1,0.8,6.2,0.8,,0.75,0.59,5.14,0.4,3.36,5.22,,0.23600000000000002,0.6609999999999999,0.414,0.65,0.8740000000000001,0.8,0.42,0.5870000000000001,0.083,-2.6,0.36,,0.073,0.006,,0.14800000000000002,0.244,0.067,0.021,0.0,0.081,,,,93.8,,87.7,87.5,,93.3,84.3,78.8,82.7,58.5,84.0,,,-1.9,,1.2,-6.8,,-2.7,3.1,0.9,2.8,-4.7,3.4,,,9.8,,4.4,3.3,,5.4,1.4,-5.2,-6.0,11.7,4.5,,,5.5,,6.6,1.0,,1.1,4.0,0.2,1.0,0.5,5.3,,,0.67,,3.92,7.56,,0.32,0.71,0.15,2.12,45.44,2.82,,,0.209,0.608,0.414,0.5710000000000001,0.875,0.8,0.514,22.1,-3.4,-0.8,0.3,28 - 28,20.5,1.0,1.2,0.40299999999999997,0.358,0.239,0.124,0.521,0.355,0.36,0.08199999999999999,,0.08,0.353,0.065,0.006,,,0.15,0.264,,84.0,,80.1,93.9,87.7,87.6,,,93.6,84.4,,3.1,,1.5,-1.7,1.2,-6.5,,,-2.4,3.5,,3.4,,-6.7,8.8,3.6,1.9,,,4.5,0.4,,5.7,,0.5,3.6,3.2,1.0,,,3.6,7.5,,3.06,,0.29,0.44,2.11,7.56,,,1.03,1.23,,0.21,0.61,0.414,0.5720000000000001,0.877,0.8009999999999999,0.51,22.1,,116,134,96,116,121,129,112,1.11,82,115,127,100,102,97,76,97,118,90.0,15.8,46,0.121,112.6,162,0.426,380,0.196,0.27899999999999997,0.268,0.474,0.361,3.9
17919,2022,Ian Happ,CHC,27,158,573,641,155,94,42,2,17,72,72,58,4,149,6,4,0,11,9,4,0.271,198,143,86,10,2572,952,1620,20,1,1,0.09,0.23199999999999998,0.39,0.342,0.44,0.781,0.169,0.336,0.0138,0.201,0.46399999999999997,0.335,0.07,0.11900000000000001,0.10099999999999999,1.0,0.339,14.9,88,16.1,3.9,19.1,-7.4,35.6,3.7,$29.9,3.9,122,-1.93,-12.33,10.41,-1.66,-0.18,1.01,1.23,6,0.85,-2.76,0.46399999999999997,94.0,0.131,85.1,0.087,91.1,0.125,78.9,0.179,86.0,0.013999999999999999,87.4,,,0.005,,10.9,-0.7,5.4,-1.7,3.3,-0.6,,0.91,-0.2,2.4,-0.52,0.71,-1.64,,0.307,0.746,0.49,0.621,0.8370000000000001,0.758,0.415,0.574,0.11900000000000001,0.9,0.34600000000000003,,0.08900000000000001,0.018000000000000002,,0.11599999999999999,0.127,0.11,0.02,,0.174,,,,94.0,,91.4,87.0,,93.3,84.9,78.4,81.6,,85.5,,,-3.1,,0.5,-7.6,,-3.1,1.6,3.3,3.8,,-4.0,,,9.1,,5.7,2.9,,4.3,1.3,-5.5,-5.6,,3.7,,,7.9,,7.7,-2.0,,0.7,-2.9,1.7,-3.0,,4.5,,,0.89,,3.39,-4.38,,0.22,-0.89,0.59,-5.71,,1.02,,,0.27899999999999997,0.688,0.489,0.5479999999999999,0.838,0.757,0.513,22.3,-3.5,-0.4,0.8,27 - 27,17.1,2.9,0.3,0.425,0.327,0.248,0.14300000000000002,0.5489999999999999,0.308,0.349,0.16699999999999998,0.002,0.11900000000000001,0.353,0.068,0.025,,,0.11699999999999999,0.149,0.0,86.0,66.7,78.9,94.5,90.7,87.1,,,93.5,85.7,97.6,-3.7,1.5,3.8,-2.7,1.2,-6.8,,,-2.9,1.8,-13.6,2.7,-7.1,-6.9,8.2,4.9,2.2,,,3.6,0.7,1.4,4.6,0.0,-0.3,7.8,6.2,-2.6,,,2.1,-3.1,-0.2,1.08,-0.7,-0.1,0.86,3.55,-4.0,,,0.69,-0.82,-20.88,0.27899999999999997,0.69,0.489,0.55,0.838,0.757,0.51,22.3,,111,108,103,109,111,109,115,1.0,108,91,101,104,94,101,84,104,102,89.7,10.9,28,0.065,113.9,172,0.402,428,0.14,0.259,0.239,0.379,0.306,3.7
19755,2022,Shohei Ohtani,LAA,27,157,586,666,160,90,30,6,34,90,95,72,14,161,5,3,0,6,11,9,0.273,179,162,84,7,2546,946,1600,10,3,1,0.10800000000000001,0.242,0.45,0.356,0.519,0.875,0.246,0.32,0.011000000000000001,0.198,0.42100000000000004,0.381,0.043,0.21,0.055999999999999994,0.33299999999999996,0.37,31.7,108,31.4,,19.9,-16.4,34.4,3.6,$28.9,4.7,142,2.11,-9.78,11.89,32.24,3.34,0.9,1.53,4,2.75,-0.41,0.452,93.9,0.171,84.4,0.08199999999999999,87.7,0.08199999999999999,80.9,0.183,86.0,0.03,87.2,,,0.02,,17.6,3.6,3.2,12.1,-2.4,-0.6,,1.53,0.82,1.53,5.76,-0.51,-0.74,,0.32,0.745,0.493,0.625,0.818,0.743,0.405,0.598,0.126,-1.6,0.35,,0.069,0.028999999999999998,,0.1,0.187,0.057999999999999996,0.024,0.001,0.182,,,,94.1,,88.2,86.8,,93.6,84.5,79.7,82.4,55.6,86.0,,,-1.3,,0.6,-6.4,,-2.0,-0.1,1.6,3.5,1.9,-5.9,,,9.7,,4.6,2.4,,5.1,0.9,-5.0,-5.9,9.2,4.3,,,11.5,,5.4,-0.5,,5.7,2.5,9.0,1.8,-0.1,-2.5,,,1.29,,3.05,-0.75,,2.25,0.54,6.11,2.82,-2.48,-0.54,,,0.293,0.6970000000000001,0.493,0.586,0.8109999999999999,0.743,0.494,23.4,-16.4,-2.0,0.2,27 - 27,29.8,1.2,2.1,0.371,0.35,0.278,0.08900000000000001,0.528,0.38299999999999995,0.401,0.18100000000000002,,0.079,0.342,0.07400000000000001,0.031,,,0.105,0.18899999999999997,,86.0,,80.8,94.3,88.3,86.2,,,93.7,84.5,,-5.7,,2.2,-1.3,0.6,-6.1,,,-1.5,-0.2,,3.2,,-6.6,8.8,3.7,1.2,,,4.0,-0.1,,-1.3,,7.2,9.6,6.1,-0.5,,,5.8,5.8,,-0.27,,3.56,1.1,3.24,-0.65,,,2.18,1.21,,0.292,0.691,0.493,0.586,0.809,0.743,0.502,23.4,,113,136,109,115,132,165,110,1.0,99,101,191,92,100,112,55,98,127,92.9,12.1,72,0.168,119.1,213,0.498,428,0.136,0.262,0.275,0.549,0.383,3.8
18036,2022,Jake Cronenworth,SDP,28,158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,0.239,163,220,78,14,2665,981,1684,11,3,2,0.102,0.192,0.53,0.332,0.39,0.722,0.152,0.275,0.0074,0.16899999999999998,0.354,0.47700000000000004,0.064,0.077,0.067,0.667,0.318,4.6,83,6.8,1.1,20.4,1.6,34.7,3.6,$29.1,4.3,109,1.27,-10.18,11.46,25.91,2.66,0.94,0.81,3,1.44,-0.09,0.5579999999999999,93.6,0.152,84.7,0.07400000000000001,89.9,0.094,78.9,0.10800000000000001,85.9,0.015,85.7,,,0.005,,1.9,2.7,5.9,-1.3,6.0,-0.6,,0.13,0.66,3.02,-0.53,2.08,-1.47,,0.254,0.615,0.41700000000000004,0.6970000000000001,0.9129999999999999,0.841,0.45,0.621,0.066,1.7,0.409,,0.084,0.017,,0.15,0.135,0.073,0.026000000000000002,0.002,0.105,,,,93.7,,90.0,86.1,,93.2,84.4,78.7,81.8,47.2,85.8,,,-1.9,,0.3,-6.5,,-2.1,-0.4,2.5,2.3,3.3,-6.4,,,9.3,,5.1,2.6,,4.6,1.1,-5.3,-5.0,7.5,3.1,,,-6.2,,6.2,0.2,,5.8,2.2,-2.5,0.4,0.8,5.0,,,-0.57,,2.76,0.43,,1.44,0.6,-1.31,0.55,19.18,1.8,,,0.226,0.5870000000000001,0.418,0.625,0.914,0.841,0.531,23.8,2.7,-0.1,3.3,28 - 28,8.5,3.1,3.6,0.336,0.366,0.297,0.179,0.565,0.256,0.319,0.10400000000000001,,0.08800000000000001,0.414,0.087,0.02,,,0.142,0.146,,85.2,,79.0,93.7,89.9,86.1,,,93.1,84.3,,-5.7,,3.2,-1.5,0.5,-6.3,,,-2.1,-0.2,,2.0,,-6.9,8.4,4.2,1.7,,,3.5,-0.1,,5.4,,-3.0,-4.7,1.7,0.4,,,5.3,5.6,,1.97,,-1.28,-0.42,0.72,0.73,,,1.4,1.43,,0.226,0.586,0.418,0.626,0.9129999999999999,0.841,0.532,23.8,,98,122,85,106,98,98,94,0.84,82,130,66,83,106,121,105,107,85,87.6,18.1,26,0.055999999999999994,108.6,158,0.33799999999999997,467,0.214,0.28,0.221,0.356,0.303,4.1
27506,2022,Ha-seong Kim,SDP,26,150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,0.251,166,165,89,24,2359,856,1503,16,4,1,0.08800000000000001,0.172,0.51,0.325,0.383,0.708,0.132,0.29,0.0101,0.212,0.395,0.39299999999999996,0.145,0.067,0.096,0.25,0.313,1.5,68,3.4,3.8,17.4,5.9,34.7,3.6,$29.1,4.8,105,-1.31,-9.8,8.49,3.86,0.27,0.93,1.66,3,0.0,-1.41,0.535,93.4,0.24,84.8,0.053,88.6,0.075,79.7,0.08800000000000001,84.7,0.008,86.0,,,,,-0.9,2.1,0.6,-2.9,3.1,-0.4,,-0.07,0.37,0.5,-1.63,1.5,-2.08,,0.275,0.623,0.431,0.743,0.883,0.8340000000000001,0.44799999999999995,0.62,0.07200000000000001,1.6,0.353,,0.059000000000000004,0.01,,0.18100000000000002,0.23199999999999998,0.048,0.03,0.001,0.086,,,,93.8,,88.7,86.7,,93.0,84.6,78.7,81.9,48.3,84.5,,,-1.3,,0.1,-5.2,,-4.1,1.3,0.2,2.2,4.2,1.6,,,9.6,,4.8,2.2,,5.0,1.2,-4.8,-5.3,8.0,3.8,,,0.2,,3.2,-0.1,,-2.8,0.9,-2.1,-1.3,-0.2,2.4,,,0.03,,2.3,-0.24,,-0.67,0.16,-1.83,-1.84,-10.43,1.2,,,0.24100000000000002,0.5920000000000001,0.43200000000000005,0.696,0.878,0.8320000000000001,0.542,22.5,9.7,1.0,0.2,26 - 26,4.9,2.6,0.7,0.465,0.361,0.175,0.198,0.528,0.27399999999999997,0.278,0.08800000000000001,,0.069,0.358,0.061,0.011000000000000001,,,0.17800000000000002,0.23600000000000002,,84.1,,79.3,93.6,88.4,86.4,,,93.0,84.6,,1.9,,1.1,-0.9,0.4,-5.5,,,-4.0,2.0,,2.7,,-6.5,8.6,3.7,0.7,,,4.0,0.0,,2.6,,-2.4,2.7,4.4,0.1,,,-5.1,-2.0,,1.24,,-1.46,0.32,3.06,0.2,,,-1.21,-0.36,,0.244,0.589,0.43200000000000005,0.698,0.878,0.8320000000000001,0.544,22.5,,103,105,76,103,96,85,100,1.05,92,107,57,114,104,71,117,100,90,86.7,16.1,18,0.042,109.4,137,0.32299999999999995,424,0.205,0.276,0.25,0.368,0.309,3.7
9241,2022,Starling Marte,NYM,33,118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,0.292,180,106,81,6,1920,643,1277,17,2,2,0.051,0.192,0.27,0.347,0.468,0.814,0.176,0.34,0.017,0.221,0.49,0.289,0.057,0.151,0.094,1.0,0.355,18.0,76,19.6,1.1,15.1,-5.2,33.1,3.5,$27.8,6.5,133,3.4,-7.34,10.74,25.02,2.8,0.9,3.58,1,2.33,1.44,0.498,93.7,0.214,84.3,0.075,88.8,0.1,79.6,0.106,85.3,0.006999999999999999,88.5,,,,,13.8,2.3,-0.6,-3.7,2.8,-0.1,,1.44,0.56,-0.4,-1.91,1.38,-1.09,,0.36,0.685,0.493,0.6559999999999999,0.8759999999999999,0.7809999999999999,0.41100000000000003,0.628,0.10800000000000001,0.3,0.28,,0.073,0.011000000000000001,,0.218,0.201,0.09,0.026000000000000002,,0.102,,,,94.0,,89.4,88.6,,93.3,84.3,79.1,81.8,,85.2,,,-1.5,,0.8,-6.2,,-4.8,2.3,1.6,3.4,,0.5,,,9.5,,5.3,2.9,,5.6,1.1,-5.2,-4.9,,3.8,,,15.6,,1.4,-0.6,,-3.2,-1.5,-4.4,1.3,,2.1,,,2.91,,0.96,-2.88,,-0.78,-0.38,-2.57,2.7,,1.07,,,0.316,0.66,0.493,0.5820000000000001,0.868,0.779,0.515,23.8,-4.1,-0.5,2.0,33 - 33,19.8,2.3,-1.7,0.425,0.336,0.23800000000000002,0.171,0.575,0.255,0.275,0.10400000000000001,,0.102,0.28300000000000003,0.061,0.011000000000000001,,,0.22,0.21899999999999997,,85.3,,79.6,94.1,88.9,88.6,,,93.4,84.2,,0.4,,2.3,-1.3,1.1,-5.7,,,-4.5,2.9,,2.8,,-6.5,8.6,4.4,1.7,,,4.6,0.1,,2.3,,-3.4,12.7,-1.3,-0.6,,,0.2,0.7,,1.15,,-1.75,2.33,-1.11,-2.88,,,0.04,0.16,,0.316,0.6629999999999999,0.493,0.5820000000000001,0.8690000000000001,0.779,0.51,23.8,,120,62,85,110,118,114,117,1.1,114,78,128,104,97,97,101,109,84,86.8,7.5,25,0.068,113.3,125,0.33899999999999997,369,0.16699999999999998,0.27399999999999997,0.276,0.428,0.336,2.8
17929,2022,Cedric Mullins,BAL,27,156,608,672,157,105,32,4,16,89,64,47,2,126,9,5,1,4,34,10,0.258,184,207,84,28,2460,834,1626,11,13,8,0.07,0.188,0.37,0.318,0.403,0.721,0.145,0.299,0.0089,0.177,0.387,0.436,0.135,0.077,0.06,0.615,0.315,2.9,80,4.9,4.0,20.0,1.7,33.7,3.5,$28.3,6.6,106,-0.27,-12.44,12.16,0.42,0.04,1.04,2.86,8,0.54,-0.8,0.527,93.5,0.16399999999999998,83.8,0.07,88.5,0.10099999999999999,79.6,0.122,85.5,0.017,86.4,,,0.004,,7.0,-5.5,0.1,5.7,2.6,-1.0,,0.54,-1.36,0.05,2.3,0.88,-2.42,,0.342,0.7170000000000001,0.507,0.723,0.8640000000000001,0.81,0.43799999999999994,0.595,0.096,1.8,0.38,,0.076,0.017,,0.145,0.152,0.077,0.03,0.0,0.121,,,,93.7,,88.5,86.4,,93.3,83.9,78.5,80.4,40.2,85.4,,,-2.6,,0.4,-7.8,,-1.6,-0.2,1.6,4.0,-5.4,-6.7,,,9.9,,4.9,4.0,,5.6,1.3,-4.0,-7.3,3.6,4.1,,,3.3,,-2.5,-1.9,,2.8,-4.0,4.9,1.0,0.0,3.4,,,0.36,,-1.32,-4.4,,0.77,-1.06,2.57,1.29,3.61,1.13,,,0.292,0.6890000000000001,0.507,0.66,0.862,0.8079999999999999,0.542,21.9,5.7,2.2,-0.1,27 - 27,6.7,1.2,1.2,0.439,0.326,0.23600000000000002,0.193,0.539,0.268,0.281,0.11900000000000001,,0.087,0.386,0.063,0.02,,,0.141,0.183,0.0,85.3,,79.4,93.8,88.7,86.0,,,93.6,83.9,90.9,-6.4,,2.6,-2.2,0.5,-7.1,,,-1.9,0.0,-1.4,2.8,,-7.2,8.8,4.0,3.0,,,4.4,0.3,16.5,2.0,,5.8,3.0,-1.2,-0.6,,,2.1,-4.5,-0.2,0.68,,2.7,0.31,-0.77,-1.11,,,0.59,-1.0,-24.8,0.299,0.684,0.507,0.68,0.856,0.8079999999999999,0.541,21.9,,106,88,84,103,103,97,103,0.89,91,116,70,109,93,95,119,100,89,88.8,17.4,24,0.049,109.4,180,0.36700000000000005,490,0.14800000000000002,0.243,0.232,0.349,0.288,3.5
8709,2022,Elvis Andrus,- - -,33,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.249,204,159,76,21,2252,809,1443,7,4,2,0.068,0.159,0.42,0.303,0.404,0.707,0.155,0.272,0.0128,0.17300000000000001,0.465,0.36200000000000004,0.132,0.107,0.034,0.5,0.31,0.1,66,2.6,1.8,17.2,5.8,32.6,3.4,$27.4,4.5,104,1.04,-9.93,10.97,1.05,0.19,0.97,1.27,4,0.04,1.03,0.45399999999999996,93.4,0.267,84.6,0.065,87.4,0.10400000000000001,79.7,0.09,84.5,0.019,87.7,,,,,11.6,-4.5,-0.3,-5.4,0.5,-2.6,,1.13,-0.75,-0.2,-2.31,0.26,-6.16,,0.32799999999999996,0.63,0.45399999999999996,0.696,0.887,0.8059999999999999,0.41700000000000004,0.612,0.08800000000000001,4.1,0.28300000000000003,,0.07,0.02,,0.168,0.259,0.085,0.025,,0.08900000000000001,,,,93.6,,88.0,87.6,,92.9,84.5,79.2,81.3,,84.5,,,-2.0,,1.0,-7.2,,-4.8,2.6,0.4,3.5,,1.6,,,9.6,,4.8,2.7,,4.8,1.6,-5.5,-6.4,,4.0,,,7.2,,-1.8,-1.9,,3.5,-2.5,-2.6,-3.3,,0.5,,,1.13,,-1.14,-4.43,,0.94,-0.43,-1.35,-5.77,,0.27,,,0.29100000000000004,0.609,0.455,0.653,0.8740000000000001,0.8059999999999999,0.516,22.9,7.7,1.5,5.1,33 - 33,6.7,1.0,-0.6,0.406,0.354,0.239,0.17800000000000002,0.526,0.29600000000000004,0.256,0.09,,0.102,0.284,0.065,0.016,,,0.171,0.272,,84.3,,79.7,93.9,87.7,86.1,,,93.1,84.7,,1.6,,1.6,-1.8,1.1,-6.4,,,-4.3,3.1,,2.8,,-7.3,8.6,3.8,1.4,,,3.8,0.5,,-0.9,,-5.0,9.3,1.9,-1.1,,,2.0,-7.1,,-0.43,,-2.2,1.45,1.3,-3.06,,,0.51,-1.17,,0.294,0.603,0.45399999999999996,0.6659999999999999,0.872,0.807,0.517,22.9,,103,85,72,98,103,104,94,0.88,109,96,97,101,101,97,110,98,98,87.9,11.9,20,0.045,109.9,153,0.345,443,0.18600000000000003,0.27399999999999997,0.245,0.36,0.293,3.5
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,0.274,274,161,91,18,2596,931,1665,20,0,0,0.08199999999999999,0.16399999999999998,0.5,0.339,0.48,0.818,0.205,0.289,0.017,0.17300000000000001,0.521,0.306,0.11199999999999999,0.19899999999999998,0.073,0.0,0.351,23.4,104,25.6,-2.4,21.1,-13.0,31.5,3.3,$26.5,3.1,132,2.1,-10.67,12.77,20.87,2.17,0.93,2.97,2,2.08,0.17,0.45,94.5,0.266,85.5,0.078,88.9,0.06,80.8,0.11800000000000001,85.5,0.027000000000000003,87.9,,,0.008,,13.0,4.4,-0.9,2.5,-2.0,0.8,,1.11,0.64,-0.42,1.59,-0.66,1.13,,0.342,0.737,0.49700000000000005,0.649,0.8740000000000001,0.78,0.39299999999999996,0.589,0.109,-1.0,0.257,,0.08900000000000001,0.024,,0.193,0.255,0.049,0.012,,0.121,,,,94.5,,89.1,88.0,,94.3,85.4,80.2,80.6,,85.5,,,-2.7,,0.8,-5.7,,-7.2,3.1,1.7,3.8,,-2.4,,,10.0,,4.6,3.3,,5.5,1.2,-4.4,-7.6,,4.7,,,9.2,,2.1,3.6,,1.7,1.8,1.3,0.2,,-3.6,,,1.38,,0.93,5.65,,0.33,0.27,1.03,0.7,,-1.15,,,0.31,0.7,0.49700000000000005,0.58,0.8740000000000001,0.778,0.48,24.8,-15.4,-0.3,-3.0,23 - 23,24.6,1.3,-2.7,0.395,0.376,0.228,0.152,0.46399999999999997,0.384,0.292,0.12300000000000001,,0.055,0.257,0.081,0.024,,,0.187,0.27399999999999997,,85.3,,80.3,94.7,89.4,87.5,,,94.3,85.4,,-2.2,,2.8,-2.6,1.0,-5.2,,,-6.8,3.5,,3.2,,-7.2,8.9,3.8,2.1,,,4.1,0.0,,-4.0,,0.6,6.3,1.7,2.9,,,5.6,3.2,,-1.26,,0.45,0.95,0.8,4.79,,,1.15,0.44,,0.306,0.703,0.49700000000000005,0.5770000000000001,0.873,0.778,0.48200000000000004,24.8,,113,103,74,109,122,138,100,0.88,122,81,181,98,108,92,94,86,128,92.8,4.3,59,0.11199999999999999,118.4,265,0.504,526,0.14400000000000002,0.253,0.281,0.464,0.351,2.8
21636,2022,Jeremy Pena,HOU,24,136,521,558,132,88,20,2,22,72,63,22,0,135,6,5,1,5,11,2,0.253,179,127,80,13,2004,637,1367,20,6,3,0.039,0.242,0.16,0.289,0.426,0.715,0.173,0.298,0.0141,0.207,0.46399999999999997,0.32899999999999996,0.102,0.17300000000000001,0.11199999999999999,0.5,0.309,-0.3,64,1.6,4.1,16.6,6.0,31.5,3.3,$26.5,5.3,102,1.23,-8.49,9.72,4.74,0.57,0.9,1.1,2,0.16,1.2,0.415,93.5,0.271,85.1,0.07,88.1,0.10400000000000001,79.4,0.11900000000000001,84.0,0.02,86.3,,,,,5.4,0.8,3.3,0.6,-5.4,-0.3,,0.65,0.15,2.38,0.26,-2.24,-0.84,,0.41,0.7659999999999999,0.547,0.527,0.873,0.7140000000000001,0.385,0.6829999999999999,0.157,2.3,0.262,,0.07400000000000001,0.012,,0.152,0.265,0.081,0.028999999999999998,,0.124,,,,93.4,,88.5,85.8,,93.6,85.0,78.9,80.9,,84.1,,,-1.6,,1.0,-8.2,,-5.2,2.6,2.3,2.1,,1.4,,,10.0,,5.1,2.8,,5.6,1.6,-4.9,-6.8,,4.7,,,8.8,,2.5,-0.5,,-4.9,1.7,-1.0,-0.2,,-4.9,,,1.67,,1.7,-2.11,,-1.62,0.31,-0.62,-0.41,,-1.98,,,0.375,0.74,0.5479999999999999,0.43700000000000006,0.87,0.7140000000000001,0.47600000000000003,24.0,10.1,0.9,1.0,24 - 24,3.8,1.0,1.8,0.46399999999999997,0.309,0.22699999999999998,0.161,0.5539999999999999,0.28600000000000003,0.321,0.125,,0.095,0.264,0.075,0.012,,,0.14800000000000002,0.28,0.001,84.2,,79.6,93.4,88.3,85.9,,,93.7,84.9,90.2,1.3,,2.5,-1.4,1.3,-7.6,,,-5.0,3.0,0.0,3.2,,-7.5,8.8,3.9,1.5,,,4.2,0.1,0.0,-4.5,,-0.2,7.0,3.4,-1.0,,,-3.0,-2.0,0.2,-1.79,,-0.11,1.32,2.3,-4.14,,,-1.02,-0.35,6.6,0.373,0.741,0.5489999999999999,0.424,0.873,0.7140000000000001,0.479,24.0,,104,50,109,93,109,116,103,1.05,109,88,157,115,88,92,99,103,95,88.1,8.7,38,0.096,110.5,143,0.36200000000000004,395,0.13,0.28600000000000003,0.252,0.402,0.304,3.5
