IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11737,2021,Nick Castellanos,CIN,29,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,156,149,111,9,2143,747,1396,11,0,0,0.07,0.207,0.34,0.362,0.576,0.939,0.267,0.34,0.0105,0.267,0.375,0.358,0.06,0.228,0.071,0.0,0.391,37.2,108,30.0,-8.0,18.3,-5.9,35.8,3.6,$28.8,3.5,140,2.99,-9.65,12.64,39.5,3.65,1.0,2.26,1,3.51,-0.52,0.447,93.5,0.24,84.7,0.040999999999999995,88.4,0.12,79.2,0.138,84.5,0.015,84.7,,,0.009000000000000001,,22.8,2.0,4.2,1.4,4.1,-1.8,,2.38,0.38,4.82,0.55,1.37,-5.6,,0.40399999999999997,0.799,0.5489999999999999,0.568,0.8320000000000001,0.7090000000000001,0.369,0.609,0.16,0.2,0.284,,0.059000000000000004,0.011000000000000001,,0.157,0.223,0.1,0.024,,0.142,,,,93.9,,88.3,84.8,,92.5,84.8,78.9,80.2,,84.5,,,-2.2,,1.0,-4.0,,-5.0,1.9,2.5,2.6,,-1.3,,,9.2,,4.3,1.9,,5.9,1.3,-5.4,-4.9,,4.1,,,17.8,,2.0,-1.5,,5.1,2.2,3.1,-1.1,,3.2,,,2.93,,1.59,-6.1,,1.52,0.46,1.45,-2.21,,1.06,,,0.353,0.777,0.5489999999999999,0.499,0.8190000000000001,0.7090000000000001,0.462,25.4,-13.9,-0.3,0.1,29 - 29,30.2,1.3,-0.3,0.39399999999999996,0.361,0.245,0.12,0.47600000000000003,0.40399999999999997,0.335,0.142,,0.12,0.304,0.039,0.011000000000000001,,,0.141,0.242,,84.6,,79.2,94.1,88.6,85.1,,,92.6,85.0,,-1.1,,2.7,-1.7,2.0,-3.4,,,-5.4,2.4,,2.7,,-7.1,8.2,3.4,0.5,,,4.3,0.0,,3.3,,1.8,19.4,2.8,-1.5,,,3.2,1.9,,1.07,,0.69,2.97,3.36,-6.07,,,1.07,0.36,,0.363,0.764,0.5489999999999999,0.506,0.82,0.7090000000000001,0.46399999999999997,25.4,,124,76,93,111,137,156,116,1.28,88,98,167,98,103,99,73,94,123,89.8,14.0,44,0.106,111.9,195,0.469,416,0.102,0.261,0.293,0.535,0.374,3.7
19251,2021,Pete Alonso,NYM,26,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262,170,188,80,17,2298,848,1450,12,0,0,0.094,0.19899999999999998,0.47,0.344,0.519,0.863,0.257,0.274,0.009000000000000001,0.183,0.38799999999999996,0.429,0.09,0.19699999999999998,0.071,0.0,0.363,25.4,103,25.2,2.5,19.9,-11.0,35.7,3.6,$28.6,3.5,131,1.42,-12.62,14.03,22.89,2.26,1.14,4.18,1,2.23,-0.99,0.539,93.9,0.179,85.0,0.055999999999999994,88.3,0.098,79.3,0.11199999999999999,84.6,0.016,85.7,,,0.01,,14.9,8.2,-1.1,-1.8,-1.6,2.5,,1.2,1.98,-0.86,-0.79,-0.63,6.95,,0.35,0.713,0.493,0.639,0.8640000000000001,0.767,0.39299999999999996,0.5870000000000001,0.115,-2.3,0.32799999999999996,,0.064,0.013999999999999999,,0.21,0.17300000000000001,0.078,0.02,,0.113,,,,93.9,,88.5,85.9,,93.8,84.7,78.9,80.4,,84.5,,,-1.3,,0.5,-3.6,,-5.4,1.6,2.2,2.8,,0.9,,,9.3,,4.7,3.1,,6.0,1.0,-5.7,-4.6,,4.5,,,5.6,,-0.7,1.6,,8.8,6.9,-2.9,2.0,,-0.7,,,0.74,,-0.46,5.08,,1.81,1.74,-1.63,4.5,,-0.26,,,0.305,0.691,0.493,0.575,0.8540000000000001,0.765,0.48700000000000004,26.9,-8.5,0.1,-4.6,26 - 26,22.9,1.4,-0.6,0.413,0.32,0.267,0.155,0.466,0.379,0.35200000000000004,0.11199999999999999,,0.094,0.332,0.059000000000000004,0.015,,,0.207,0.18100000000000002,,84.6,,79.3,93.9,88.1,86.0,,,93.9,84.9,,1.0,,2.3,-1.0,0.8,-3.1,,,-5.3,2.1,,3.0,,-7.3,8.3,3.5,1.8,,,4.6,-0.3,,-1.3,,-1.3,7.3,-1.0,2.1,,,7.6,7.2,,-0.49,,-0.58,0.96,-0.72,6.21,,,1.59,1.74,,0.311,0.687,0.493,0.5870000000000001,0.851,0.765,0.485,26.9,,105,103,89,105,123,150,93,0.87,91,118,144,103,91,108,95,92,115,91.0,14.7,65,0.14800000000000002,118.4,207,0.473,438,0.138,0.253,0.271,0.542,0.377,3.3
10472,2021,Enrique Hernandez,BOS,29,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,132,187,86,23,2265,880,1385,16,0,0,0.10400000000000001,0.188,0.55,0.337,0.449,0.786,0.199,0.278,0.0070999999999999995,0.212,0.326,0.462,0.12300000000000001,0.107,0.121,0.0,0.338,11.3,82,6.2,5.3,18.3,2.0,36.3,3.6,$29.1,3.6,109,-0.18,-10.22,10.04,3.98,0.27,0.95,2.18,3,1.11,-1.3,0.525,93.5,0.2,84.4,0.061,87.1,0.08800000000000001,80.0,0.115,83.8,0.011000000000000001,86.2,0.001,61.5,,,13.2,2.9,1.0,-2.9,0.7,1.0,-0.1,1.11,0.64,0.72,-1.45,0.25,3.97,-5.05,0.276,0.6890000000000001,0.446,0.602,0.878,0.777,0.41100000000000003,0.585,0.099,2.6,0.38,,0.073,0.01,,0.14400000000000002,0.187,0.07200000000000001,0.017,0.0,0.11699999999999999,,,,93.4,,87.2,86.3,,93.5,84.3,79.3,80.9,39.6,83.8,,,-0.7,,0.6,-4.1,,-1.2,2.0,-0.2,1.6,7.0,2.9,,,9.8,,4.2,1.2,,5.5,1.2,-4.0,-4.5,7.1,4.2,,,5.5,,3.8,1.0,,7.6,-0.8,-3.8,1.4,-0.2,0.6,,,0.64,,2.3,4.37,,2.31,-0.18,-2.33,3.72,-24.02,0.21,,,0.244,0.6579999999999999,0.446,0.523,0.8759999999999999,0.777,0.488,23.6,7.4,-0.3,2.1,29 - 29,8.8,1.8,1.2,0.47200000000000003,0.289,0.24,0.153,0.491,0.35600000000000004,0.326,0.115,,0.081,0.386,0.063,0.011000000000000001,,,0.136,0.20800000000000002,,83.9,,79.7,93.6,87.7,86.5,,,93.7,84.5,,2.8,,0.3,-0.6,0.4,-3.9,,,-1.3,2.1,,2.6,,-6.3,8.6,3.3,-0.2,,,3.8,-0.2,,0.8,,-3.1,5.3,3.0,0.9,,,7.2,0.7,,0.32,,-1.68,0.61,2.06,3.86,,,2.34,0.15,,0.24100000000000002,0.654,0.446,0.515,0.875,0.777,0.49700000000000005,23.6,,102,123,82,106,108,117,95,1.04,77,125,79,117,83,96,94,95,111,90.8,17.9,34,0.084,111.3,175,0.43200000000000005,405,0.165,0.264,0.253,0.455,0.346,3.9
4314,2021,Joey Votto,CIN,37,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266,103,136,86,8,2232,901,1331,9,0,0,0.14400000000000002,0.23800000000000002,0.61,0.375,0.563,0.938,0.297,0.287,0.0076,0.265,0.317,0.418,0.059000000000000004,0.265,0.087,0.0,0.391,33.9,98,27.4,1.2,16.7,-9.3,35.3,3.5,$28.4,2.2,140,2.61,-9.07,11.69,35.33,3.38,1.0,1.32,3,2.77,-0.16,0.485,93.0,0.17600000000000002,84.3,0.064,89.3,0.095,78.5,0.16699999999999998,85.8,0.013000000000000001,86.2,,,0.011000000000000001,,28.7,-2.9,5.1,4.5,-1.1,0.6,,2.65,-0.75,3.6,2.12,-0.28,1.99,,0.247,0.715,0.439,0.5710000000000001,0.816,0.735,0.41100000000000003,0.5820000000000001,0.11599999999999999,-1.9,0.337,,0.078,0.021,,0.146,0.16,0.08,0.019,,0.159,,,,93.5,,89.1,85.7,,91.6,84.1,78.2,79.7,,85.7,,,-2.0,,0.8,-6.1,,-2.3,0.1,1.5,3.4,,-6.8,,,9.1,,4.5,1.8,,5.3,1.3,-5.4,-5.2,,4.1,,,19.2,,2.6,0.1,,8.9,-2.3,3.5,1.1,,-0.5,,,2.55,,1.51,0.26,,2.74,-0.65,1.93,2.57,,-0.13,,,0.22899999999999998,0.654,0.439,0.504,0.8140000000000001,0.733,0.495,24.3,-8.0,-0.3,0.0,37 - 37,25.5,1.2,0.7,0.434,0.335,0.231,0.08,0.47100000000000003,0.449,0.45,0.163,,0.1,0.35100000000000003,0.065,0.017,,,0.132,0.171,,85.9,,78.6,93.7,89.6,85.9,,,91.8,84.6,,-6.5,,1.7,-1.7,0.9,-5.3,,,-2.5,0.2,,2.8,,-7.0,8.0,4.0,0.3,,,3.9,0.0,,-0.6,,4.6,18.7,1.5,0.2,,,9.5,-1.2,,-0.17,,2.06,2.38,1.03,0.42,,,3.21,-0.32,,0.231,0.647,0.439,0.504,0.816,0.733,0.499,24.3,,107,157,107,115,134,173,98,1.26,74,115,193,108,96,94,49,93,137,92.9,18.2,56,0.172,114.1,173,0.532,325,0.157,0.27399999999999997,0.274,0.592,0.406,3.8
19556,2021,Yordan Alvarez,HOU,24,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277,149,154,91,7,2396,899,1497,7,1,1,0.084,0.242,0.34,0.346,0.531,0.877,0.253,0.32,0.0097,0.231,0.37799999999999995,0.391,0.045,0.214,0.047,1.0,0.369,27.2,100,27.1,-0.3,18.7,-12.2,34.6,3.5,$27.8,2.9,137,1.99,-9.85,11.84,21.87,2.19,0.93,1.03,7,2.14,0.0,0.48200000000000004,93.3,0.17800000000000002,83.4,0.053,88.6,0.11900000000000001,78.8,0.141,84.9,0.023,85.7,0.003,79.6,0.005,,5.8,8.1,5.6,3.4,-2.2,-0.1,1.1,0.5,1.89,4.4,1.19,-0.64,-0.26,16.13,0.303,0.621,0.43,0.628,0.9109999999999999,0.7909999999999999,0.4,0.555,0.09,-0.4,0.34,,0.057999999999999996,0.031,,0.145,0.159,0.10300000000000001,0.028999999999999998,,0.132,,0.003,,93.5,,88.7,85.5,,92.5,83.7,77.9,80.8,,84.8,,79.4,-1.0,,0.3,-6.9,,1.1,0.6,1.0,3.0,,-5.9,,-3.3,9.5,,4.9,2.2,,5.8,1.1,-4.7,-7.2,,4.5,,3.4,5.9,,3.6,2.0,,-1.6,9.9,4.5,-1.0,,-3.8,,1.1,0.72,,2.59,2.77,,-0.46,2.59,1.82,-1.42,,-1.21,,16.13,0.276,0.598,0.43,0.573,0.8959999999999999,0.7879999999999999,0.479,23.5,-12.5,-0.3,2.1,24 - 24,26.6,1.8,-1.3,0.35200000000000004,0.375,0.273,0.129,0.47600000000000003,0.395,0.381,0.131,,0.127,0.34600000000000003,0.054000000000000006,0.033,0.003,,0.13699999999999998,0.16899999999999998,0.0,84.9,,78.9,93.6,88.6,85.7,79.1,,92.5,83.7,85.4,-5.6,,1.6,-1.0,0.2,-6.8,-3.1,,1.1,0.4,-5.2,2.9,,-7.3,8.4,3.7,1.3,1.9,,4.3,-0.3,5.0,-3.0,,2.1,5.7,2.1,0.4,1.1,,-0.2,12.3,0.0,-0.95,,0.69,0.69,1.59,0.53,16.14,,-0.05,3.03,3.58,0.28300000000000003,0.583,0.43,0.568,0.899,0.7879999999999999,0.49,23.5,,113,99,106,109,128,149,110,1.13,89,105,157,87,108,109,79,92,123,93.2,14.1,63,0.159,116.4,214,0.542,395,0.19399999999999998,0.284,0.275,0.565,0.386,3.7
5933,2021,Jean Segura,PHI,31,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,228,126,84,13,2182,732,1450,23,3,1,0.069,0.138,0.5,0.348,0.436,0.784,0.146,0.317,0.0181,0.192,0.521,0.28800000000000003,0.10300000000000001,0.111,0.10099999999999999,0.33299999999999996,0.338,10.8,79,7.1,5.7,17.7,1.9,34.8,3.5,$27.9,4.8,110,0.57,-9.71,10.29,8.97,0.95,0.99,2.33,3,0.39,0.19,0.527,93.5,0.21600000000000003,84.6,0.07200000000000001,88.6,0.08900000000000001,78.7,0.085,84.7,0.009000000000000001,86.0,0.001,60.5,0.005,,1.1,4.6,-4.1,3.0,4.7,0.9,0.1,0.1,0.97,-2.59,1.51,2.54,4.53,3.94,0.34299999999999997,0.648,0.48100000000000004,0.738,0.905,0.84,0.45399999999999996,0.621,0.077,1.2,0.335,,0.084,0.009000000000000001,,0.19399999999999998,0.19699999999999998,0.08199999999999999,0.015,,0.083,,0.001,,93.6,,87.9,86.2,,93.1,84.7,78.7,80.4,,84.5,,60.5,-1.4,,0.3,-5.0,,-5.2,1.5,1.4,1.7,,1.6,,4.8,9.6,,4.9,3.1,,5.5,1.0,-5.0,-3.8,,3.7,,6.5,1.7,,-3.7,0.9,,-0.7,4.4,1.2,1.1,,4.8,,0.1,0.24,,-2.02,4.46,,-0.17,1.03,0.66,3.38,,2.66,,3.94,0.282,0.6629999999999999,0.48100000000000004,0.6940000000000001,0.897,0.84,0.523,23.5,7.5,0.0,0.8,31 - 31,8.3,1.3,-2.0,0.342,0.392,0.265,0.22399999999999998,0.488,0.28800000000000003,0.231,0.085,0.001,0.09,0.342,0.078,0.008,0.001,,0.184,0.21,0.001,84.5,72.9,78.9,93.7,88.0,86.6,60.7,,93.2,84.8,93.8,1.5,7.6,1.3,-1.1,0.5,-5.5,6.3,,-5.3,1.9,-3.0,2.1,-10.7,-7.0,8.4,3.8,0.8,5.2,,4.0,-0.5,8.0,5.1,0.5,2.7,3.6,-3.0,0.9,0.1,,-3.3,3.1,0.1,2.76,23.28,1.37,0.49,-1.76,5.46,3.91,,-0.82,0.67,5.06,0.294,0.64,0.48100000000000004,0.69,0.898,0.84,0.542,23.5,,116,75,62,107,104,85,108,0.92,122,79,81,85,112,108,137,96,88,87.2,5.8,26,0.059000000000000004,113.1,165,0.374,441,0.17800000000000002,0.255,0.266,0.396,0.319,3.4
21523,2021,Jonathan India,CIN,24,150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.269,174,132,89,11,2643,1048,1595,13,1,0,0.113,0.223,0.5,0.376,0.459,0.835,0.19,0.326,0.0132,0.225,0.441,0.33399999999999996,0.083,0.159,0.075,0.0,0.363,25.2,102,17.4,-6.4,19.7,2.1,34.0,3.4,$27.3,5.1,122,1.81,-10.11,11.91,25.75,2.49,0.97,0.57,4,1.96,-0.09,0.502,93.1,0.22399999999999998,84.5,0.059000000000000004,88.5,0.102,78.2,0.10400000000000001,84.0,0.01,84.2,,,0.002,,27.6,2.9,-1.2,-0.6,-0.4,-1.6,,2.08,0.5,-0.75,-0.23,-0.15,-6.16,,0.25,0.5820000000000001,0.39,0.61,0.867,0.772,0.42200000000000004,0.552,0.08900000000000001,-0.3,0.317,,0.064,0.009000000000000001,,0.183,0.207,0.08900000000000001,0.025,,0.105,,,,93.5,,88.6,84.1,,92.3,84.4,78.4,79.3,,84.0,,,-2.2,,1.0,-5.7,,-4.4,2.4,2.4,2.1,,-0.8,,,9.3,,4.6,1.6,,5.9,1.2,-5.0,-4.9,,4.1,,,23.8,,-0.2,0.0,,1.9,3.3,0.1,-1.2,,-2.2,,,2.85,,-0.12,-0.01,,0.39,0.6,0.06,-1.78,,-0.79,,,0.21600000000000003,0.557,0.39,0.52,0.8640000000000001,0.7709999999999999,0.51,21.2,-4.3,0.5,-0.5,24 - 24,17.1,1.4,-0.9,0.508,0.318,0.174,0.157,0.503,0.341,0.369,0.105,,0.10400000000000001,0.33399999999999996,0.059000000000000004,0.009000000000000001,,,0.16899999999999998,0.221,,84.1,,78.4,93.7,88.6,84.0,,,92.5,84.5,,-0.6,,2.4,-1.6,1.7,-5.1,,,-5.1,2.9,,2.7,,-7.0,8.2,3.4,0.2,,,4.3,-0.1,,-2.0,,0.3,25.2,-2.6,0.0,,,2.0,2.5,,-0.74,,0.12,2.85,-1.65,0.13,,,0.46,0.42,,0.221,0.546,0.39,0.541,0.857,0.7709999999999999,0.519,21.2,,108,122,100,115,109,111,111,1.08,103,92,116,126,91,71,96,99,104,87.6,13.1,38,0.096,110.2,151,0.381,396,0.214,0.303,0.254,0.436,0.352,3.1
5038,2021,Josh Donaldson,MIN,35,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.247,151,140,60,18,2125,848,1277,7,0,0,0.136,0.21,0.65,0.352,0.475,0.827,0.228,0.268,0.0108,0.171,0.43,0.39899999999999997,0.129,0.18600000000000003,0.046,0.0,0.353,17.2,83,17.3,1.9,17.0,-2.4,34.2,3.4,$27.5,1.3,126,1.46,-9.67,11.12,14.08,1.38,0.97,2.7,9,1.21,0.3,0.48,93.9,0.264,85.2,0.063,88.4,0.077,79.9,0.109,84.5,0.006999999999999999,87.6,,,0.004,,8.8,6.1,-1.3,-5.9,2.8,0.7,,0.86,1.09,-0.99,-3.58,1.2,4.93,,0.263,0.715,0.451,0.615,0.815,0.748,0.41700000000000004,0.5760000000000001,0.114,-1.2,0.308,,0.09699999999999999,0.008,,0.16699999999999998,0.231,0.063,0.019,,0.10800000000000001,,,,94.2,,88.8,87.2,,93.0,84.9,79.7,80.6,,84.4,,,-1.2,,0.3,-5.8,,-4.2,1.3,1.1,2.2,,1.9,,,9.6,,4.3,3.4,,5.6,0.9,-4.9,-6.5,,4.5,,,3.7,,-0.6,0.0,,4.9,4.1,-5.1,-0.5,,3.5,,,0.57,,-0.31,-0.1,,1.39,0.83,-3.8,-1.37,,1.55,,,0.21600000000000003,0.687,0.451,0.555,0.807,0.747,0.5,23.8,-0.4,-0.5,-0.6,35 - 35,16.0,1.7,-3.2,0.479,0.316,0.205,0.12300000000000001,0.47600000000000003,0.402,0.39399999999999996,0.10800000000000001,,0.079,0.319,0.083,0.008,,,0.161,0.242,,84.5,,79.8,94.4,88.3,87.4,,,93.0,85.2,,1.7,,1.5,-1.0,0.3,-5.5,,,-4.0,1.6,,3.1,,-7.3,8.5,2.9,1.9,,,4.2,-0.3,,3.7,,-5.2,2.7,-0.9,0.0,,,5.6,4.3,,1.59,,-3.14,0.4,-0.51,-0.12,,,1.62,0.83,,0.21600000000000003,0.6779999999999999,0.451,0.5489999999999999,0.8079999999999999,0.747,0.509,23.8,,101,161,92,111,114,134,92,0.83,101,108,136,119,91,82,75,92,125,94.1,14.6,61,0.174,114.7,185,0.527,351,0.149,0.263,0.269,0.542,0.388,3.1
15223,2021,Adam Frazier,- - -,29,155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305,208,150,149,12,2353,833,1520,10,5,2,0.075,0.10800000000000001,0.7,0.368,0.411,0.779,0.106,0.339,0.0139,0.294,0.41,0.29600000000000004,0.08,0.033,0.048,0.4,0.341,13.7,91,10.5,0.1,20.0,1.6,32.7,3.3,$26.2,4.8,113,0.78,-10.46,11.24,3.75,0.48,0.99,1.53,13,0.33,0.46,0.531,93.1,0.17,84.5,0.066,89.1,0.105,79.3,0.11,85.4,0.018000000000000002,85.0,,,0.003,,6.9,-4.5,0.4,1.2,5.4,2.6,,0.56,-1.12,0.26,0.49,2.09,5.94,,0.298,0.695,0.47600000000000003,0.802,0.9329999999999999,0.887,0.447,0.624,0.054000000000000006,-0.9,0.37,,0.068,0.019,,0.159,0.162,0.079,0.032,,0.11,,,,93.4,,89.2,84.9,,92.4,84.6,78.5,80.8,,85.4,,,-2.5,,0.1,-7.9,,-3.0,0.6,1.7,3.6,,-5.9,,,9.4,,5.1,2.8,,5.5,0.9,-4.9,-5.7,,3.7,,,4.5,,0.0,2.7,,0.2,-3.3,2.1,-2.0,,4.9,,,0.51,,0.01,6.01,,0.04,-0.86,1.11,-2.67,,1.9,,,0.262,0.667,0.47600000000000003,0.757,0.932,0.887,0.527,21.2,1.7,-0.7,0.8,29 - 29,9.6,1.4,-0.2,0.371,0.324,0.305,0.17600000000000002,0.586,0.23800000000000002,0.191,0.109,,0.106,0.382,0.069,0.019,,,0.145,0.16899999999999998,,85.5,,79.3,93.6,89.3,85.0,,,92.5,84.7,,-5.7,,2.6,-2.0,0.2,-7.4,,,-3.6,0.6,,2.2,,-7.0,8.3,4.1,1.5,,,3.7,-0.5,,5.4,,0.6,4.3,0.3,2.5,,,-0.1,-4.0,,2.09,,0.22,0.48,0.18,5.66,,,-0.03,-1.01,,0.267,0.6579999999999999,0.47600000000000003,0.754,0.9329999999999999,0.887,0.534,21.2,,123,82,48,113,98,62,115,1.4,96,81,24,92,92,124,107,115,72,85.4,12.6,5,0.01,108.7,128,0.25,512,0.17,0.22399999999999998,0.288,0.376,0.324,3.5
18314,2021,Dansby Swanson,ATL,27,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,170,172,85,15,2578,952,1626,17,2,0,0.08,0.256,0.31,0.311,0.449,0.76,0.201,0.297,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.087,0.157,0.1,0.0,0.322,4.3,83,-0.7,2.9,20.4,7.1,32.9,3.3,$26.4,4.2,99,-0.58,-11.66,11.09,12.16,1.34,0.97,0.86,2,0.42,-1.01,0.47700000000000004,93.2,0.248,85.1,0.066,88.5,0.098,78.9,0.099,84.2,0.012,85.5,,,0.005,,5.1,-3.7,0.1,3.5,0.6,2.9,,0.41,-0.57,0.04,1.4,0.24,9.55,,0.29100000000000004,0.74,0.48100000000000004,0.5720000000000001,0.81,0.727,0.423,0.614,0.131,1.7,0.308,,0.069,0.011000000000000001,,0.166,0.239,0.08,0.026000000000000002,,0.10099999999999999,,,,93.0,,88.6,85.8,,93.5,85.2,78.5,80.5,,84.1,,,-2.3,,0.5,-4.2,,-4.8,2.0,2.8,3.1,,-1.5,,,9.1,,4.9,3.2,,5.2,1.4,-4.5,-5.6,,3.6,,,4.0,,0.2,1.8,,0.7,-5.0,0.7,2.5,,1.6,,,0.5,,0.09,6.3,,0.17,-0.81,0.34,3.64,,0.63,,,0.23800000000000002,0.703,0.48100000000000004,0.47600000000000003,0.8029999999999999,0.726,0.521,25.2,10.0,0.1,2.0,27 - 27,1.0,1.5,1.3,0.441,0.324,0.235,0.126,0.5429999999999999,0.331,0.377,0.1,0.0,0.098,0.307,0.066,0.01,,,0.168,0.25,,84.0,77.0,79.2,92.9,88.3,86.1,,,93.4,85.2,,-1.3,6.6,2.5,-2.1,0.7,-4.2,,,-4.6,2.7,,2.1,-9.9,-6.9,8.0,4.1,2.0,,,4.0,0.0,,1.9,0.0,4.6,3.4,-1.7,1.8,,,1.4,-5.2,,0.74,3.58,1.84,0.43,-1.0,7.03,,,0.32,-0.8,,0.23800000000000002,0.701,0.48100000000000004,0.469,0.8059999999999999,0.726,0.523,25.2,,100,87,115,95,107,117,101,0.95,93,111,115,109,92,95,77,107,101,89.3,14.1,49,0.114,109.6,182,0.424,429,0.15,0.281,0.251,0.455,0.332,3.4
